fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,dt
532df4bc498e1c3c17611e14,metropolitan,41.450056878103936,2.2485917531446598,"Carrer de Sant Miquel, 16",,Barcelona,,Cataluña,,,ES,2014-03-22,2024-06-13,,931 99 18 08,http://www.clubmetropolitan.net,,,,,[4bf58dd8d48988d128941735],[Dining and Drinking > Cafeteria],2024-11-19
4ed6bfef1be345fa4da62b52,Mackke Plumbing and Heating,46.92000851203876,-98.70925499913916,1205 1st Ave N,Jamestown,ND,58401,,,,US,2015-10-14,2024-10-12,,(701) 320-9544,,mackke@daktel.com,,,,"[63be6904847c3692a84b9b55, 63be6904847c3692a84b9b5f]","[Business and Professional Services > Home Improvement Service > General Contractor, Business and Professional Services > Home Improvement Service > Plumber]",2024-11-19
3b5cdcf45d3c4249db40c21c,지코바치킨 배방점,36.77279850820096,127.06744975454494,배방읍 북수리 1090,아산시,충청남도,336-851,,,,KR,2017-09-21,2024-06-28,,050-40544-1934,http://www.gcova.co.kr,,,,,[4d4b7105d754a06374d81259],[Dining and Drinking > Restaurant],2024-11-19
b4e08a231d0c41d2755f5de5,Ośrodek wczasowy Specjalnego Ośrodka Szkolno - Wychowawczego w Grudziądzu,54.76443735498657,17.561190238823063,Sosnowa 4,Łeba,Pomorskie,84-360,,,,PL,2015-05-14,2024-06-27,,59 866 11 77,,,,,,[4d4b7105d754a06379d81259],[Travel and Transportation],2024-11-19
52b36a89498ec22aff72cffe,Bb musica,-23.456231076343443,-51.872678192689584,,,,,,,,BR,2013-12-19,2021-08-12,2015-05-25,,,,,,,[5267e4d9e4b0ec79466e48d1],[Event > Entertainment Event > Music Festival],2024-11-19
52d4cf82498e0e1597b1f3c9,para bahçesi,36.60596539957999,34.26585485540747,,,,,,,,TR,2014-01-14,2020-11-22,,,,,,,,[4bf58dd8d48988d15a941735],[Landmarks and Outdoors > Garden],2024-11-19
4f0770d7e4b0c3ff82e50b0b,La Tana del Luppolo,43.91432014520508,11.005049359448847,Via Vespucci 51,Montale,Pistoia,,Toscana,,,IT,2012-01-06,2024-07-03,,336 601 312,,,105826976175136,,,[50327c8591d4c4b30a586d5d],[Dining and Drinking > Brewery],2024-11-19
545b900a498e6e76920bd137,Figura Line,57.312543,25.274368,,Cēsis,,,,,,LV,2014-11-06,2020-11-21,,,,,,,,[54541900498ea6ccd0202697],[Business and Professional Services > Health and Beauty Service],2024-11-19
5405b5fd498e6193c2caad36,Deposito El Shaday,-20.045921325683594,-44.32491683959961,,,,,,,,BR,2014-09-02,2021-08-12,,,,,,,,[52e81612bcbc57f1066b7a36],[Business and Professional Services > Warehouse],2024-11-19
52ce6d84498ec78e9c115c07,Парихмахерская,57.816245,28.336897,,,,,,,,RU,2014-01-09,2020-11-22,,,,,,,,[4bf58dd8d48988d1ed941735],[Business and Professional Services > Health and Beauty Service > Spa],2024-11-19
bfc25619c0c947f81b0b71a8,River Talk Weekly,45.58621091222007,-122.37063841533762,3242 NE 3rd Ave # 133,Camas,WA,98607,,,,US,2018-02-18,2024-10-12,,(360) 216-3024,https://rivertalkweekly.com/contact-us.html,info@rivertalkweekly.com,,,,[63be6904847c3692a84b9b72],[Business and Professional Services > Media Agency],2024-11-19
562ec3c9498e3658a006e0a6,CCDT,39.06787109375,117.34276580810547,天津市东丽开发区信通路,,,,,,,CN,2015-10-27,2020-11-23,,,,,,,,[52e81612bcbc57f1066b7a37],[Business and Professional Services > Distribution Center],2024-11-19
4e05c40bb61c60b04539fe50,อินทามระ57,13.781342,100.567269,,Bangkok,,,,,,TH,2011-06-25,2021-08-16,,,,,,,,[4bf58dd8d48988d1f9931735],[Travel and Transportation > Road],2024-11-19
889ee50f53024ca19f934e97,Umrah Mubarak,51.39786681540819,-0.07570524962671511,13 Station Rd,London,Greater London,SE25 5AH,England,London,,GB,2021-11-26,2024-10-08,,020 3983 3065,http://www.umrahmubarak.co.uk,,,,,[4f04b08c2fb6e1c99f3db0bd],[Travel and Transportation > Travel Agency],2024-11-19
520218ec498e4cdf4b1f646a,มช 5164 (G-5164),13.672158241271973,100.60599517822266,,,Bangkok,,,,,TH,2013-08-07,2021-08-14,,,,,,,,[4bf58dd8d48988d130951735],[Travel and Transportation > Transportation Service > Taxi],2024-11-19
4ff020dce4b05cede065606e,Šventosios Vandens Turizmo Trasa,55.552965,25.108023,,,,,,,,LT,2012-07-01,2020-11-23,,,,,,,,[4bf58dd8d48988d1e4941735],[Landmarks and Outdoors > Campground],2024-11-19
5444e55d498ec3716d49d1e1,แซ่บเวอร์,13.835520838471032,100.5034596095943,,,ถนนนครอินทร์,,,,,TH,2014-10-20,2023-06-15,,084 134 2241,,,,,,[4d4b7105d754a06374d81259],[Dining and Drinking > Restaurant],2024-11-19
573f09fb498ebdbf6c857c31,Klinik Wahyu 2,-6.242029618680227,106.69165388702206,,,,,,,,ID,2016-05-20,2024-07-16,,,,,,,,,,2024-11-19
633e91bdf60f2730fa373acb,Heideplatz,52.380214,13.19279,,Stahnsdorf,BRANDENBURG,,,,,DE,2022-10-06,2022-10-06,,,,,,,,[4bf58dd8d48988d164941735],[Landmarks and Outdoors > Plaza],2024-11-19
4e06efece4cdefcff6d93b8b,大島支庁,28.37561352488892,129.49399888515472,名瀬永田町17-3,奄美市,鹿児島県,894-0023,,,,JP,2011-06-26,2020-11-30,,0997-53-1111,,,,,,[4bf58dd8d48988d129941735],[Community and Government > Government Building > City Hall],2024-11-19
4dcd4d98ae603b786d12b4a9,Pitstop,50.86642051606606,4.207233343642248,Molenstraat,Sint-Martens-Bodegem,,1700,,,,BE,2011-05-13,2023-12-13,,,http://pitstop,,,,,[4bf58dd8d48988d11b941735],[Dining and Drinking > Bar > Pub],2024-11-19
62aafee6230ba518f4fdcfaf,Tía Julia,40.40494935237299,-3.6986476972807085,,Madrid,Madrid,28012,,,,ES,2022-06-16,2024-06-14,,,,,,,,[4bf58dd8d48988d1e0931735],"[Dining and Drinking > Cafe, Coffee, and Tea House > Coffee Shop]",2024-11-19
4cbf03ce9ca85481b401b416,紹興酒楼,35.44965286438487,139.63033765554428,中区花咲町1-48,横浜市,神奈川県,231-0063,,,,JP,2010-10-20,2021-08-14,2014-08-13,045-263-0170,,,,,,[4bf58dd8d48988d145941735],[Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant],2024-11-19
588ccf4b45005e04ea1df6e3,Abutours Magelang Jl Sultan Bayan,-7.504214975733914,110.19974727756374,,,,,,,,ID,2017-01-28,2024-07-15,,,,,,,,,,2024-11-19
4db5958a0437fa536a43ab84,Fletcher Hills Dental Implant & Oral Surgery,32.79195471616065,-116.97847708300893,366 S Pierce St,El Cajon,CA,92020,,,,US,2011-04-25,2024-10-13,,(619) 334-8880,http://www.drgadler.com,info@elcajonfamilydental.com,,,,"[4bf58dd8d48988d178941735, 63be6904847c3692a84b9bd4]","[Health and Medicine > Dentist, Health and Medicine > Physician > Oral Surgeon]",2024-11-19
5380df62498ef9ed050ad3bb,Irolo Texas,19.733122,-98.595447,,,,,,,,MX,2014-05-24,2020-12-04,2015-03-29,,,,,,,[5267e4d9e4b0ec79466e48c8],[Event > Other Event],2024-11-19
4f954f61e4b0aed820ec895d,Consulate General Of India Passport Renewal Services,40.74918580087457,-73.9850874202151,3 W,New York,NY,10001,,,,US,2012-04-23,2024-10-16,,,,,,,,[4bf58dd8d48988d12c951735],[Community and Government > Government Building > Embassy or Consulate],2024-11-19
4c6915801a6620a10791628c,Caligen,51.608695897257974,4.768064852646445,konijnenberg 59,Breda,North Brabant,4825,,,,NL,2010-08-16,2024-04-17,,,,,,,,[4bf58dd8d48988d124941735],[Business and Professional Services > Office],2024-11-19
612e7d6b21805f0d986a523c,Künefedeyiz,41.009956,28.641624,"cumhuriyet mahallesi, Atatürk bulvarı, bizim çarşı, no:31,  Beylikdüzü",İstanbul,,,,,,TR,2021-08-31,2021-09-05,,,,,,,,[4bf58dd8d48988d1d0941735],[Dining and Drinking > Dessert Shop],2024-11-19
5d0d01913e8ac4002324087a,Amscot - The Money Superstore,25.514614463532943,-80.43078771565311,27105 S Dixie Hwy,Naranja,FL,33032,,,,US,2019-06-21,2024-10-14,,(305) 508-9399,https://www.amscot.com/location/branch-178/27105-s-dixie-hwy-naranja-fl-33032,,,,,"[63be6904847c3692a84b9b3d, 63be6904847c3692a84b9b6b, 52f2ab2ebcbc57f1066b8b2d]","[Business and Professional Services > Financial Service, Business and Professional Services > Legal Service, Business and Professional Services > Financial Service > Check Cashing Service]",2024-11-19
bfeb38ad0a564eb2aa55445b,Salon Cherie,55.637152,12.086013,Køgevej 44,Roskilde,Sjælland,4000,,,,DK,2013-10-24,2023-12-06,,46 35 28 88,,,,,,[4bf58dd8d48988d110951735],[Business and Professional Services > Health and Beauty Service > Hair Salon],2024-11-19
4ee7ac5030f888bdafe6b9ff,"Biblioteca, Obras Civiles Usach",-33.450675854442004,-70.68600841624804,"Av. Ecuador 5659, Estacion Central",Santiago de Chile,Metropolitana de Santiago de Chile,,Santiago,,,CL,2011-12-13,2024-02-07,,,,,,,,[4bf58dd8d48988d1a7941735],[Community and Government > Education > College and University > College Library],2024-11-19
34260cf5bbd541e9d3cddd9a,Ploner GmbH,47.89960474151334,14.12731012565886,Am Anger 4,Kirchdorf an der Krems,Oberösterreich,4560,,,,AT,2011-10-30,2024-07-01,,07582 621700,http://www.ploner-malerei.at,ploner.raumausstattung@aon.at,191805900853650,,,[5454144b498ec1f095bff2f2],[Retail > Construction Supplies Store],2024-11-19
4bfb5d73d2b720a1c2f5326a,SUBWAY,3.1345363860692186,101.68670998084076,KL Sentral,Kuala Lumpur,WP Kuala Lumpur,50470,,,,MY,2010-05-25,2021-08-16,2018-10-24,03-2260 4088,http://mys.subway.com,,,,subway,[4bf58dd8d48988d1c5941735],[Dining and Drinking > Restaurant > Sandwich Spot],2024-11-19
4bfa77cc5efe2d7fda9a6d34,Sate ayam&kambing cak tohir,-7.808236092660912,110.3478008777663,Jl re martadinata,,Yogyakarta,,,,,ID,2010-05-24,2024-07-16,,,,,,,,,,2024-11-19
85e94a4829854efc055abf32,Sidoretti Paolo,42.130203832103156,12.13072063735384,Corso Vittorio Emanuele 24,Manziana,Roma,00066,Lazio,,,IT,2013-05-31,2024-07-03,,06 996 3349,,,,,,"[4bf58dd8d48988d116941735, 63be6904847c3692a84b9bb6, 4bf58dd8d48988d1c9941735]","[Dining and Drinking > Bar, Dining and Drinking > Cafe, Coffee, and Tea House, Dining and Drinking > Dessert Shop > Ice Cream Parlor]",2024-11-19
4c54f0e9f5f3d13a0dcaecfa,Kedai Adin,3.104893,101.648072,,,,,,,,MY,2010-08-01,2020-11-23,,,,,,,,[4bf58dd8d48988d176941735],[Sports and Recreation > Gym and Studio > Gym],2024-11-19
511e1b9fe4b09d803a366c81,Özyurtlar inş,41.005783,39.729015,İpekyolu İş Merkzi,Trabzon,,,,,,TR,2013-02-15,2020-11-23,,,,,,,,[4bf58dd8d48988d174941735],[Business and Professional Services > Office > Coworking Space],2024-11-19
5ac376adbd897e2bbba4231f,Warung The Voyage,-8.707708961812314,115.49235899595203,,Nusapenida,Bali,80771,,,,ID,2018-04-03,2024-07-15,,,,,,,,[4d4b7105d754a06374d81259],[Dining and Drinking > Restaurant],2024-11-19
b385c8d2d3be4f2afd4debc9,ABC Print Shop,-33.78706771613905,150.94955273465067,14 Aurelia St,Toongabbie,NSW,2146,,,,AU,2020-06-18,2024-06-07,,0411 259 978,http://abcprintshop.com.au,,,,,[52f2ab2ebcbc57f1066b8b28],[Retail > Print Store],2024-11-19
561069ce498e447abebb3d6e,Café Frida,46.34134369193045,-72.53912356863428,15 des Forges Rue,Trois-Rivières,QC,,,,,CA,2015-10-03,2024-11-09,,(819) 841-1334,http://www.cafefrida.ca,,,,,"[4bf58dd8d48988d1d3941735, 4bf58dd8d48988d16d941735, 4bf58dd8d48988d1e0931735]","[Dining and Drinking > Restaurant > Vegan and Vegetarian Restaurant, Dining and Drinking > Cafe, Coffee, and Tea House > Café, Dining and Drinking > Cafe, Coffee, and Tea House > Coffee Shop]",2024-11-19
53eed803498e97084aa11345,New Balance Store,-6.890871652434228,107.6008194940913,,,,,,,,ID,2014-08-16,2024-07-15,2021-10-05,,,,,,,,,2024-11-19
ddb5c8b1e3e44fee84d304c8,Central Minnesota Custodial Service,45.567918921343235,-93.58250813041226,604 3rd St S Apt 112,Princeton,MN,55371,,,,US,2014-11-29,2024-10-14,,(763) 631-2121,http://www.cmcscustodial.com,cmcspro@yahoo.com,,,,[63be6904847c3692a84b9b60],[Business and Professional Services > Home Improvement Service > Professional Cleaning Service],2024-11-19
cfc13bb2c2ac4ae6696f613a,Ability Vocational Consulting,47.03760961265958,-122.82990240883979,4305 Lacey Blvd SE # 27,Lacey,WA,98503,,,,US,2015-10-04,2024-10-14,,(360) 339-4444,https://www.abilityvoc.com,,,,,[63be6904847c3692a84b9b32],[Business and Professional Services > Office > Business and Strategy Consulting Office],2024-11-19
4b4a33e9f964a5207b7e26e3,Pizza Vesuvio,48.85345177916991,2.334092284820519,1 rue Gozlin,Paris,Île-de-France,75006,Île-de-France,,,FR,2010-01-10,2024-04-09,,01 43 54 94 78,https://www.pizza.vesuvio.paris,,105267599645815,,,"[4bf58dd8d48988d1ca941735, 4bf58dd8d48988d110941735]","[Dining and Drinking > Restaurant > Pizzeria, Dining and Drinking > Restaurant > Italian Restaurant]",2024-11-19
5027a055e4b0db2acaee9b15,3 Ring circus,28.476987838745117,-81.46641540527344,,Orlando,FL,32819,,,,US,2012-08-12,2022-11-02,,,,,,,,[4bf58dd8d48988d182941735],[Arts and Entertainment > Amusement Park],2024-11-19
4d6f5ef727316ea8ea25afaa,Shack Cafe,51.55537278129598,-0.14978628796346663,41 Gordon House Rd. Camden.,London,Greater London,NW5 1LT,England,,,GB,2011-03-03,2024-05-22,,020 7485 8504,,,,,,"[4bf58dd8d48988d16d941735, 4bf58dd8d48988d143941735]","[Dining and Drinking > Cafe, Coffee, and Tea House > Café, Dining and Drinking > Breakfast Spot]",2024-11-19
5a3bad33b9ac38382fbcf5a4,검단1동주민센터(42-423),37.60129723152233,126.65909050530826,,서구,인천광역시,,,,,KR,2017-12-21,2024-06-28,,,,,,,,[52f2ab2ebcbc57f1066b8b4f],[Travel and Transportation > Transport Hub > Bus Stop],2024-11-19
4f6de004e4b01d94fd06b8c4,Ñande iru,-25.26951,-57.48893,,,,,,,,PY,2012-03-24,2020-11-23,,,,,,,,[4d954b0ea243a5684a65b473],[Retail > Convenience Store],2024-11-19
4ba4317cf964a520c78a38e3,Pandora Music Club,49.68963790793551,14.013516588000703,,Příbram,Středočeský,,,,,CZ,2010-03-20,2020-11-23,,,,,,,,[4bf58dd8d48988d11f941735],[Arts and Entertainment > Night Club],2024-11-19
de68bcac06184d6c6f24a9cb,Kinderhaus Villa Kunterbunt,51.254481992865514,13.507296973277203,Str.ießener Str. 12,Priestewitz,Sachsen,01561,,,,DE,2010-05-20,2024-10-08,,04935 2238818,http://www.kinderhaus-villakunterbunt.de,info@kinderhaus-villakunterbunt.de,,,,[4f4532974b9074f6e4fb0104],[Business and Professional Services > Child Care Service > Daycare],2024-11-19
617a47fc73064238f1d303f7,Safir plus,49.836819,18.173702,Slavíkova 1744/22,Ostrava,Moravskoslezský,708 00,,,,CZ,2015-05-03,2023-09-05,,777 942 812,http://www.safiruklid.cz,info@safiruklid.cz,,,,[5454144b498ec1f095bff2f2],[Retail > Construction Supplies Store],2024-11-19
576798b5498e063d7b37c4a2,Marmaris Barbossa Korsan Gemisi,36.836463,28.265608,,,,,,,,TR,2016-06-20,2020-11-24,,,,,,,,[55077a22498e5e9248869ba2],[Travel and Transportation > Cruise],2024-11-19
5039e68ce4b0d0d56b0bc973,Spielplatz Block 4,48.077788,16.440514,,,,,,,,AT,2012-08-26,2020-11-24,,,,,,,,[4bf58dd8d48988d1e7941735],[Landmarks and Outdoors > Park > Playground],2024-11-19
55c6ef87498e085d26d0a441,sandwich,41.273681,31.42906,,,,,,,,TR,2015-08-09,2020-11-24,,,,,,,,[4bf58dd8d48988d1c5941735],[Dining and Drinking > Restaurant > Sandwich Spot],2024-11-19
519319dd498e562bcb4815d7,dispenda gunung mas,-1.1151090344141228,113.8675703304665,,,,,,,,ID,2013-05-15,2024-07-16,,,,,,,,[4bf58dd8d48988d126941735],[Community and Government > Government Building],2024-11-19
ccb9e5d4d13f4a1712e603f5,R B Estes Trenching,36.769628537560976,-80.05132692690847,7 Pony Ridge Rd,Bassett,VA,24055,,,,US,2012-12-03,2024-10-16,,(276) 629-1836,,,,,,[63be6904847c3692a84b9b55],[Business and Professional Services > Home Improvement Service > General Contractor],2024-11-19
5631b979498e80bea78fa33d,Sar Kar 😴⌚️💻📠,35.674446376089136,51.380707477917035,,,,,,,,IR,2015-10-29,2020-11-26,,,,,,,,[5032764e91d4c4b30a586d5a],[Business and Professional Services > Office > Campaign Office],2024-11-19
500e2f0be4b031973e77c56e,Odyssey Salon,14.837096,120.285916,,,,,,,,PH,2012-07-24,2020-11-25,,,,,,,,[4bf58dd8d48988d110951735],[Business and Professional Services > Health and Beauty Service > Hair Salon],2024-11-19
4d958bab647d8cfa6347a23d,Mini Old Trafford,-6.984604,110.378374,Jl Semarang Boja,Semarang,Jawa Tengah,,,,,ID,2011-04-01,2020-11-25,2015-11-03,,,,,,,[4cce455aebf7b749d5e191f5],[Sports and Recreation > Soccer > Soccer Field],2024-11-19
55ea7927498ed2272efa4f62,Keskin Kardeşler Giyim Oto İnşaat Sanayi LTD ŞTİ,39.93694404825196,32.86114496945905,Çıkrıkçılar Yokuşu Mazı Sokak No:2 No:5,Ankara,,,,,,TR,2015-09-05,2021-08-11,,(0312) 312 62 94,,,,,,[52f2ab2ebcbc57f1066b8b32],[Retail > Baby Store],2024-11-19
aa4c2ef5608048a3bc75c27f,Paul Harrison,52.63341869298156,-1.6908453963502108,12a Colehill,Tamworth,Staffordshire,B79 7HE,England,Tamworth,,GB,2017-07-20,2024-10-08,,01827 52201,,,,,,[4bf58dd8d48988d110951735],[Business and Professional Services > Health and Beauty Service > Hair Salon],2024-11-19
53e365c5498e76aefc36d4fe,Zoya Mampang,-6.245789656916396,106.82763210525214,,,,,,,,ID,2014-08-07,2024-07-16,,,,,,,,[4bf58dd8d48988d104951735],[Retail > Boutique],2024-11-19
3d3ff302e0d14dc87a619abe,Major Recruitment,54.600036802494095,-1.5689165930366291,"Welbury Way, Aycliffe Industrial Park Unit 11",Newton Aycliffe,County Durham,DL5 6ZE,England,Newton Aycliffe,,GB,2017-09-16,2024-10-08,,01325 468780,http://www.major-recruitment.com,,,,,[52f2ab2ebcbc57f1066b8b57],[Business and Professional Services > Employment Agency],2024-11-19
53df10ed498ec60b097cb280,Padaria Al. Vila Nova,-1.370279807241085,-48.41675400251459,,,,,,,,BR,2014-08-04,2021-08-17,,,,,,,,[4bf58dd8d48988d16a941735],[Dining and Drinking > Bakery],2024-11-19
4e89584977c801ef28aa86e4,マイルストーン,35.008361888330874,135.87067474718802,島の関5-11,大津市,滋賀県,520-0042,,,,JP,2011-10-03,2024-08-07,,077-526-3932,,,,,,"[4bf58dd8d48988d1dc931735, 4bf58dd8d48988d16d941735]","[Dining and Drinking > Cafe, Coffee, and Tea House > Tea Room, Dining and Drinking > Cafe, Coffee, and Tea House > Café]",2024-11-19
4ef8439e77c8e88f4861aea9,Eglise notre dame hasroun,34.23867956044619,35.98091158728604,Hasroun,,,,,,,LB,2011-12-26,2020-11-30,,,,,,,,[4bf58dd8d48988d132941735],[Community and Government > Spiritual Center > Church],2024-11-19
636b18d6725e1827c59c6aed,オムカール,34.73508,135.56902,,守口市,大阪府,570-0036,,,,JP,2022-11-09,2022-11-09,,,,,,,,[4bf58dd8d48988d10f941735],[Dining and Drinking > Restaurant > Indian Restaurant],2024-11-19
575960eb498e5b7265464457,Květinářství,49.655357,13.206176,Chotěšov,,,,,,,CZ,2016-06-09,2020-11-24,,,,,,,,[4bf58dd8d48988d11b951735],[Retail > Flower Store],2024-11-19
4fe045b7e4b04f0f479f1c52,Merta Asih,-8.779506349863539,115.17844552079151,Jalan Raya Kampus Unud,Badung,Bali,,,,,ID,2012-06-19,2024-07-16,,,,,,,,[4f04ae1f2fb6e1c99f3db0ba],[Business and Professional Services > Automotive Service > Car Wash and Detail],2024-11-19
59acc0f4d3cce86105396546,칼국수미학,37.45002,126.688785,인주대로 470번길 13,남구,인천광역시,,,,,KR,2017-09-04,2020-11-23,,,,,,,,[4bf58dd8d48988d1d1941735],[Dining and Drinking > Restaurant > Asian Restaurant > Noodle Restaurant],2024-11-19
5104d50de4b0c047e90a558e,"Depot Bu Rudy ""Special Sambel Udang""",-7.290075552148734,112.76471664638187,,,,,,,,ID,2013-01-27,2024-07-15,,,,,,,,,,2024-11-19
5579662c498e50edfdd1daba,"60 лет октября,102",55.97945729948995,92.878484955411,,,,,,,,RU,2015-06-11,2020-11-23,,,,,,,,[4d954b06a243a5684965b473],[Community and Government > Residential Building > Apartment or Condo],2024-11-19
53395fff498ec25d493df8b2,2515 - Mangabeira III / Cristo Redentor / Epitácio,-7.165629381622688,-34.86166342837913,Terminal de Mangabeira III,João Pessoa,Estado da Paraíba,,,,,BR,2014-03-31,2020-11-25,,0800 281 1518,,,,,,[4bf58dd8d48988d12b951735],[Travel and Transportation > Transportation Service > Public Transportation > Bus Line],2024-11-19
4de5cc53d22d7fddb9c8c0c5,ボードワン博士像,35.716682730883946,139.77414929443157,上野公園,台東区,東京都,110-0007,,,,JP,2011-06-01,2024-10-31,,,,,,,,[4bf58dd8d48988d166941735],[Landmarks and Outdoors > Sculpture Garden],2024-11-19
5b000de016fa040039b838a3,Салончик,50.400895,30.379711,,,Киевская область,,,,,UA,2018-05-19,2020-11-22,,,,,,,,"[4bf58dd8d48988d110951735, 4f04aa0c2fb6e1c99f3db0b8]","[Business and Professional Services > Health and Beauty Service > Hair Salon, Business and Professional Services > Health and Beauty Service > Nail Salon]",2024-11-19
0cd889f695f1404c1b1cfd01,Babu Shoe House,15.279523,73.977897,"564 New Market Near Pimpalkatta, Station Road",Margao,Goa,403601,,,,IN,2013-11-21,2023-12-05,,0832 273 6856,,,,,,[63be6904847c3692a84b9bec],[Retail > Fashion Retail],2024-11-19
4e272f7efa7682ed2308e09f,PNC Building,39.74606894604119,-75.54987900928869,222 Delaware Ave,Wilmington,DE,19801,,,,US,2011-07-20,2024-10-16,,,,,,,,[4bf58dd8d48988d130941735],[Landmarks and Outdoors > Structure],2024-11-19
56bfbcba824d458b00d96221,Presbytere St-Jean-DE-Brebeuf,48.52484964665396,-72.22244636860779,1119 Saint-Joseph Blvd,Roberval,QC,G8H 2M2,,,,CA,2011-06-22,2024-06-13,,(418) 275-0734,,,,,,[4bf58dd8d48988d132941735],[Community and Government > Spiritual Center > Church],2024-11-19
528f218e498e6c5a814c8a73,Hilal Bakliyat,41.212322,36.954239,,,,,,,,TR,2013-11-22,2020-11-30,,,,,,,,[50aa9e744b90af0d42d5de0e],[Retail > Food and Beverage Retail > Health Food Store],2024-11-19
5668ba6b498e4cc86ddd3b13,Bits & Bytes Espacio Digital,22.14724234934212,-100.97655242380574,Pedro Vallejo 315,San Luis Potosi,San Luis Potosi,78000,,,,MX,2015-12-09,2020-11-23,,444 812 1180,,,,,jcespaciodigit1,[52e81612bcbc57f1066b7a3d],[Business and Professional Services > Advertising Agency],2024-11-19
